Date,Open,High,Low,Close,Adj Close,Volume
2011-12-30,7.380000114440918,7.46999979019165,7.360000133514404,7.409999847412109,6.362324237823486,29853580
2012-01-04,7.510000228881836,7.510000228881836,7.099999904632568,7.119999885559082,6.113325595855713,29169079
2012-01-05,7.099999904632568,7.239999771118164,7.050000190734863,7.079999923706055,6.078981876373291,38837730
2012-01-06,7.139999866485596,7.480000019073486,7.070000171661377,7.300000190734863,6.267877101898193,47833723
2012-01-09,7.300000190734863,7.639999866485596,7.239999771118164,7.619999885559082,6.542633533477783,64292260
2012-01-10,7.570000171661377,7.989999771118164,7.539999961853027,7.929999828338623,6.808802604675293,77134080
2012-01-11,7.909999847412109,7.980000019073486,7.78000020980835,7.849999904632568,6.740114212036133,37530297
2012-01-12,7.789999961853027,7.980000019073486,7.769999980926514,7.849999904632568,6.740114212036133,30229571
2012-01-13,7.889999866485596,7.920000076293945,7.610000133514404,7.710000038146973,6.619908332824707,35595234
2012-01-16,7.630000114440918,7.840000152587891,7.610000133514404,7.639999866485596,6.559805393218994,29562903
2012-01-17,7.650000095367432,8.220000267028809,7.650000095367432,8.149999618530273,6.997697353363037,63226381
2012-01-18,8.140000343322754,8.550000190734863,8.039999961853027,8.069999694824219,6.929008960723877,78637909
2012-01-19,8.029999732971191,8.489999771118164,8.029999732971191,8.380000114440918,7.195179462432861,77557207
2012-01-20,8.4399995803833,8.800000190734863,8.279999732971191,8.600000381469727,7.384073257446289,95031833
2012-01-30,8.600000381469727,8.640000343322754,8.34000015258789,8.359999656677246,7.178007125854492,49050724
2012-01-31,8.359999656677246,8.449999809265137,8.279999732971191,8.359999656677246,7.178007125854492,24144942
2012-02-01,8.34000015258789,8.430000305175781,8.039999961853027,8.100000381469727,6.95476770401001,37721626
2012-02-02,8.170000076293945,8.550000190734863,8.0600004196167,8.529999732971191,7.323971271514893,66007009
2012-02-03,8.460000038146973,8.619999885559082,8.329999923706055,8.470000267028809,7.272454738616943,64151678
2012-02-06,8.550000190734863,8.609999656677246,8.390000343322754,8.449999809265137,7.255281448364258,61542581
2012-02-07,8.359999656677246,8.390000343322754,8.149999618530273,8.210000038146973,7.049214839935303,52811472
2012-02-08,8.210000038146973,8.869999885559082,8.15999984741211,8.670000076293945,7.444178104400635,91152779
2012-02-09,8.619999885559082,8.779999732971191,8.539999961853027,8.569999694824219,7.358315467834473,70689649
2012-02-10,8.529999732971191,8.90999984741211,8.5,8.649999618530273,7.427003860473633,79336232
2012-02-13,8.550000190734863,8.800000190734863,8.449999809265137,8.550000190734863,7.341143608093262,62655872
2012-02-14,8.579999923706055,8.609999656677246,8.399999618530273,8.489999771118164,7.289626121520996,50684323
2012-02-15,8.449999809265137,8.75,8.40999984741211,8.65999984741211,7.435590744018555,68011035
2012-02-16,8.640000343322754,8.680000305175781,8.479999542236328,8.600000381469727,7.384073257446289,60202491
2012-02-17,8.6899995803833,8.720000267028809,8.550000190734863,8.619999885559082,7.401247024536133,37944873
2012-02-20,8.800000190734863,8.8100004196167,8.520000457763672,8.5600004196167,7.349730491638184,55016321
2012-02-21,8.579999923706055,8.720000267028809,8.5,8.699999809265137,7.469936370849609,55545985
2012-02-22,8.6899995803833,9.010000228881836,8.649999618530273,8.949999809265137,7.6845879554748535,105491365
2012-02-23,8.90999984741211,9.029999732971191,8.829999923706055,8.890000343322754,7.633073329925537,48312694
2012-02-24,8.890000343322754,9.140000343322754,8.859999656677246,9.09000015258789,7.804795265197754,87650472
2012-02-27,9.140000343322754,9.390000343322754,9.010000228881836,9.09000015258789,7.804795265197754,139836401
2012-02-28,9.109999656677246,9.239999771118164,8.989999771118164,9.140000343322754,7.847724914550781,69924181
2012-02-29,9.09000015258789,9.130000114440918,8.930000305175781,8.960000038146973,7.693174839019775,41272147
2012-03-01,8.90999984741211,9.069999694824219,8.90999984741211,8.989999771118164,7.71893310546875,38679246
2012-03-02,9.050000190734863,9.34000015258789,9.020000457763672,9.3100004196167,7.993690013885498,106571989
2012-03-05,9.350000381469727,9.5600004196167,9.350000381469727,9.390000343322754,8.062378883361816,102082077
2012-03-06,9.359999656677246,9.449999809265137,9.229999542236328,9.300000190734863,7.98510217666626,59419938
2012-03-07,9.199999809265137,9.489999771118164,9.15999984741211,9.380000114440918,8.053791999816895,61122412
2012-03-08,9.420000076293945,9.779999732971191,9.420000076293945,9.670000076293945,8.302791595458984,102658418
2012-03-09,9.729999542236328,9.75,9.579999923706055,9.699999809265137,8.328548431396484,62877343
2012-03-12,9.619999885559082,9.819999694824219,9.4399995803833,9.600000381469727,8.242687225341797,64248596
2012-03-13,9.539999961853027,9.800000190734863,9.489999771118164,9.609999656677246,8.251273155212402,51887014
2012-03-14,9.699999809265137,9.84000015258789,9.279999732971191,9.359999656677246,8.036620140075684,108519406
2012-03-15,9.390000343322754,9.479999542236328,9.199999809265137,9.350000381469727,8.028035163879395,54681466
2012-03-16,9.34000015258789,9.680000305175781,9.34000015258789,9.600000381469727,8.242687225341797,62818411
2012-03-19,9.5,9.65999984741211,9.4399995803833,9.579999923706055,8.225515365600586,40910377
2012-03-20,9.520000457763672,9.569999694824219,9.0600004196167,9.140000343322754,7.847724914550781,70695094
2012-03-21,9.25,9.300000190734863,8.970000267028809,9.029999732971191,7.753276824951172,70484882
2012-03-22,9.0600004196167,9.260000228881836,9.020000457763672,9.119999885559082,7.8305535316467285,58066342
2012-03-23,9.09000015258789,9.25,8.989999771118164,9.039999961853027,7.761865139007568,41897305
2012-03-26,9.039999961853027,9.100000381469727,8.949999809265137,9.029999732971191,7.753276824951172,34408365
2012-03-27,9.079999923706055,9.130000114440918,8.890000343322754,8.989999771118164,7.71893310546875,32889282
2012-03-28,8.899999618530273,9.100000381469727,8.75,8.779999732971191,7.5386247634887695,59110708
2012-03-29,8.760000228881836,9.020000457763672,8.510000228881836,8.8100004196167,7.564382553100586,58265599
2012-03-30,8.869999885559082,9.050000190734863,8.819999694824219,9.010000228881836,7.736106872558594,47256406
2012-04-05,8.970000267028809,9.90999984741211,8.920000076293945,9.710000038146973,8.33713436126709,214015858
2012-04-06,9.5600004196167,9.829999923706055,9.5600004196167,9.8100004196167,8.42299747467041,105489572
2012-04-09,9.760000228881836,9.899999618530273,9.670000076293945,9.699999809265137,8.328548431396484,54501229
2012-04-10,9.699999809265137,9.869999885559082,9.4399995803833,9.8100004196167,8.42299747467041,78139509
2012-04-11,9.699999809265137,10.010000228881836,9.65999984741211,9.789999961853027,8.405823707580566,91275473
2012-04-12,9.8100004196167,10.300000190734863,9.789999961853027,10.220000267028809,8.775029182434082,193726369
2012-04-13,10.180000305175781,10.510000228881836,10.170000076293945,10.1899995803833,8.749268531799316,156881656
2012-04-16,10.149999618530273,10.399999618530273,10.109999656677246,10.229999542236328,8.783614158630371,66565869
2012-04-17,10.229999542236328,10.300000190734863,9.890000343322754,9.890000343322754,8.491684913635254,94254670
2012-04-18,9.899999618530273,10.390000343322754,9.819999694824219,10.3100004196167,8.852303504943848,155050545
2012-04-19,10.300000190734863,10.350000381469727,10.020000457763672,10.09000015258789,8.663408279418945,122435945
2012-04-20,10.100000381469727,10.550000190734863,10.0,10.329999923706055,8.869475364685059,167176510
2012-04-23,10.369999885559082,10.380000114440918,10.050000190734863,10.079999923706055,8.654821395874023,109186640
2012-04-24,10.0,10.229999542236328,9.680000305175781,9.930000305175781,8.526029586791992,155966808
2012-04-25,9.899999618530273,10.119999885559082,9.779999732971191,9.899999618530273,8.50027084350586,98777369
2012-04-26,9.930000305175781,10.180000305175781,9.779999732971191,10.020000457763672,8.60330581665039,87758593
2012-04-27,9.979999542236328,10.109999656677246,9.8100004196167,9.890000343322754,8.491684913635254,63396234
2012-05-02,10.260000228881836,10.300000190734863,10.039999961853027,10.119999885559082,8.689166069030762,116488458
2012-05-03,10.130000114440918,10.4399995803833,10.100000381469727,10.319999694824219,8.860889434814453,121944262
2012-05-04,10.319999694824219,10.359999656677246,10.109999656677246,10.3100004196167,8.852303504943848,83036436
2012-05-07,10.25,10.319999694824219,10.050000190734863,10.1899995803833,8.749268531799316,80555036
2012-05-08,10.199999809265137,10.239999771118164,9.850000381469727,10.010000228881836,8.594719886779785,102767985
2012-05-09,9.899999618530273,10.020000457763672,9.779999732971191,9.859999656677246,8.465927124023438,76322620
2012-05-10,9.869999885559082,9.960000038146973,9.789999961853027,9.859999656677246,8.465927124023438,46610130
2012-05-11,9.819999694824219,9.850000381469727,9.619999885559082,9.699999809265137,8.328548431396484,57684132
2012-05-14,9.760000228881836,10.010000228881836,9.680000305175781,9.760000228881836,8.38006591796875,82562210
2012-05-15,9.680000305175781,10.0,9.649999618530273,9.979999542236328,8.56895923614502,68644291
2012-05-16,9.920000076293945,10.119999885559082,9.770000457763672,9.8100004196167,8.42299747467041,73064771
2012-05-17,9.829999923706055,10.300000190734863,9.770000457763672,10.25,8.800785064697266,131187112
2012-05-18,10.130000114440918,10.289999961853027,9.979999542236328,10.0600004196167,8.637648582458496,82430773
2012-05-21,10.010000228881836,10.15999984741211,9.84000015258789,9.930000305175781,8.526029586791992,55031525
2012-05-22,10.0,10.239999771118164,9.989999771118164,10.1899995803833,8.749268531799316,73160135
2012-05-23,10.180000305175781,10.4399995803833,10.130000114440918,10.369999885559082,8.90381908416748,111915725
2012-05-24,10.369999885559082,10.430000305175781,10.09000015258789,10.180000305175781,8.740682601928711,58243907
2012-05-25,10.180000305175781,10.260000228881836,9.899999618530273,10.020000457763672,8.60330581665039,64951886
2012-05-28,9.920000076293945,10.180000305175781,9.859999656677246,10.149999618530273,8.714924812316895,49173412
2012-05-29,10.15999984741211,10.5,10.130000114440918,10.390000343322754,8.92099380493164,109422529
2012-05-30,10.359999656677246,10.539999961853027,10.319999694824219,10.460000038146973,8.981094360351562,69682127
2012-05-31,10.34000015258789,10.600000381469727,10.3100004196167,10.449999809265137,8.97250747680664,49429622
2012-06-01,10.470000267028809,10.800000190734863,10.449999809265137,10.630000114440918,9.127058982849121,82887103
2012-06-04,10.40999984741211,10.670000076293945,10.170000076293945,10.1899995803833,8.749268531799316,72446597
2012-06-05,10.25,10.319999694824219,9.979999542236328,10.0600004196167,8.637648582458496,54272448
2012-06-06,10.109999656677246,10.220000267028809,10.0,10.100000381469727,8.67199420928955,39494731
2012-06-07,10.229999542236328,10.319999694824219,10.050000190734863,10.140000343322754,8.706338882446289,44369701
2012-06-08,10.300000190734863,10.399999618530273,10.140000343322754,10.180000305175781,8.740682601928711,53939417
2012-06-11,10.25,10.529999732971191,10.210000038146973,10.5,9.015439987182617,54257688
2012-06-12,10.40999984741211,10.479999542236328,10.300000190734863,10.369999885559082,8.90381908416748,32044887
2012-06-13,10.4399995803833,10.630000114440918,10.279999732971191,10.520000457763672,9.032611846923828,65075853
2012-06-14,10.479999542236328,10.569999694824219,10.300000190734863,10.3100004196167,8.852303504943848,45124806
2012-06-15,10.380000114440918,10.449999809265137,10.109999656677246,10.220000267028809,8.775029182434082,53800140
2012-06-18,10.289999961853027,10.470000267028809,10.260000228881836,10.399999618530273,8.929577827453613,33183263
2012-06-19,10.369999885559082,10.399999618530273,10.199999809265137,10.25,8.800785064697266,30033818
2012-06-20,10.260000228881836,10.3100004196167,10.069999694824219,10.079999923706055,8.654821395874023,45902281
2012-06-21,10.079999923706055,10.119999885559082,9.680000305175781,9.699999809265137,8.328548431396484,63366867
2012-06-25,9.680000305175781,9.680000305175781,9.1899995803833,9.260000228881836,7.950758934020996,98859867
2012-06-26,9.199999809265137,9.489999771118164,9.170000076293945,9.399999618530273,8.070963859558105,43781190
2012-06-27,9.399999618530273,9.529999732971191,9.350000381469727,9.369999885559082,8.045206069946289,33482240
2012-06-28,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,8.045206069946289,0
2012-06-29,9.1899995803833,9.6899995803833,9.15999984741211,9.630000114440918,8.26844596862793,46937313
2012-07-02,9.6899995803833,9.800000190734863,9.5600004196167,9.630000114440918,8.26844596862793,43211106
2012-07-03,9.640000343322754,9.729999542236328,9.470000267028809,9.539999961853027,8.191171646118164,33929589
2012-07-04,9.550000190734863,9.630000114440918,9.449999809265137,9.520000457763672,8.173999786376953,23665494
2012-07-05,9.40999984741211,9.479999542236328,9.050000190734863,9.119999885559082,7.8305535316467285,51916344
2012-07-06,9.25,9.460000038146973,9.0,9.380000114440918,8.053791999816895,64137412
2012-07-09,9.260000228881836,9.369999885559082,9.100000381469727,9.130000114440918,7.839139461517334,38460521
2012-07-10,9.100000381469727,9.3100004196167,9.079999923706055,9.229999542236328,7.925000190734863,33171531
2012-07-11,9.1899995803833,9.479999542236328,9.1899995803833,9.4399995803833,8.10530948638916,47056817
2012-07-12,9.399999618530273,9.859999656677246,9.390000343322754,9.760000228881836,8.38006591796875,63799796
2012-07-13,9.739999771118164,9.979999542236328,9.710000038146973,9.75,8.371479988098145,47529543
2012-07-16,9.850000381469727,9.850000381469727,9.489999771118164,9.619999885559082,8.259860038757324,40218491
2012-07-17,9.529999732971191,10.109999656677246,9.529999732971191,9.829999923706055,8.440168380737305,53487302
2012-07-18,9.859999656677246,10.020000457763672,9.649999618530273,9.989999771118164,8.577545166015625,49599456
2012-07-19,9.899999618530273,10.25,9.859999656677246,10.050000190734863,8.629063606262207,63823958
2012-07-20,10.0,10.09000015258789,9.859999656677246,9.920000076293945,8.517443656921387,29656617
2012-07-23,9.899999618530273,9.920000076293945,9.649999618530273,9.800000190734863,8.414409637451172,36166754
2012-07-24,9.75,9.960000038146973,9.6899995803833,9.869999885559082,8.474512100219727,37962606
2012-07-25,9.800000190734863,9.899999618530273,9.760000228881836,9.800000190734863,8.414409637451172,19975751
2012-07-26,9.779999732971191,9.930000305175781,9.579999923706055,9.600000381469727,8.242687225341797,41470576
2012-07-27,9.600000381469727,9.729999542236328,9.300000190734863,9.4399995803833,8.10530948638916,40967186
2012-07-30,9.4399995803833,9.600000381469727,9.300000190734863,9.380000114440918,8.053791999816895,31941232
2012-07-31,9.399999618530273,9.619999885559082,9.380000114440918,9.569999694824219,8.216928482055664,28806590
2012-08-01,9.609999656677246,9.920000076293945,9.59000015258789,9.829999923706055,8.440168380737305,36073078
2012-08-02,9.760000228881836,9.869999885559082,9.670000076293945,9.720000267028809,8.345719337463379,30117604
